,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
2677,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2678,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
2679,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2680,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2681,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2682,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2683,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2684,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2685,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2686,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2687,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2688,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2689,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2690,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2691,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2692,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2693,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2694,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2695,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2696,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
2697,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2698,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2699,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2700,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2701,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2702,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2703,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2704,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2705,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2706,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2707,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2708,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2709,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2710,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2711,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2712,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2713,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2714,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2715,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2716,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2717,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2718,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2719,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2720,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2721,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2722,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2723,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2724,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2725,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2726,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2727,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2728,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2729,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2730,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2731,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2732,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2733,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2734,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
2735,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2736,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2737,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2738,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2739,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2740,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2741,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2742,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2743,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2744,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2745,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2746,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2747,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2748,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2749,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2750,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2751,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2752,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2753,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2754,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2755,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2756,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2757,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2758,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2759,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
2760,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2761,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2762,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2763,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2764,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2765,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2766,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2767,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2768,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2769,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2770,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2771,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2772,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2773,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2774,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2775,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2776,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2777,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2778,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2779,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2780,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2781,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2782,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2783,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2784,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2785,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2786,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2787,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
2788,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2789,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2790,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2791,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2792,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2793,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2794,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2795,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2796,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2797,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2798,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2799,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2800,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2801,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2802,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2803,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2804,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2805,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2806,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2807,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2808,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
2809,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2810,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2811,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2812,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",,
2813,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2814,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2815,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2816,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2817,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2818,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2819,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2820,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2821,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2822,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2823,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2824,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
2825,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2826,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2827,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2828,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2829,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2830,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2831,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
2832,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2833,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2834,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2835,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
2836,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2837,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2838,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2839,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2840,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2841,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2842,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
2843,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2844,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2845,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2846,23.0,"global, information, case, issue, review, paper, database, focus, assessment, uncertainty",,
2847,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2848,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2849,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2850,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2851,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2852,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2853,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",,
2854,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2855,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2856,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
2857,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2858,38.0,"relationship, influence, factor, structure, variation, result, explain, pattern, control, gradient",,
2859,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2860,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2861,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2862,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2863,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2864,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2865,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2866,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2867,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2868,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2869,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2870,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2871,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2872,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2873,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2874,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2875,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2876,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2877,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2878,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2879,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2880,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2881,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2882,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2883,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2884,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2885,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
2886,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2887,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2888,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2889,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2890,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2891,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2892,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2893,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2894,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2895,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2896,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2897,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2898,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2899,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2900,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2901,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2902,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2903,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2904,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2905,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
2906,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2907,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2908,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2909,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2910,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2911,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2912,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2913,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2914,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2915,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2916,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2917,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2918,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2919,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2920,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2921,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2922,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2923,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
2924,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2925,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2926,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
2927,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
2928,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
2929,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
2930,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2931,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2932,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
2933,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2934,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2935,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
2936,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2937,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2938,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
2939,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2940,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2941,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2942,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2943,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2944,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
2945,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2946,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2947,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2948,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
2949,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2950,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2951,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2952,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2953,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2954,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2955,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2956,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
2957,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
2958,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2959,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2960,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2961,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2962,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2963,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2964,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
2965,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
2966,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2967,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2968,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2969,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2970,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2971,21.0,"experiment, flow, process, source, fluid, signal, eruption, system, year, network",,
2972,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2973,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2974,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2975,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2976,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2977,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
2978,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
2979,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2980,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
2981,27.0,"fire, restoration, area, wildfire, recovery, burn, california, year, include, restore",,
2982,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
2983,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2984,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2985,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
2986,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
2987,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
2988,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
2989,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
2990,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2991,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
2992,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
2993,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2994,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2995,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
2996,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
2997,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
2998,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
2999,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
3000,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
3001,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
3002,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",,
3003,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",,
